253|20100922|20101004|20100928|470|289|1|14|1|SO1098879|1|1|1|178.5808|178.5808|0|0|176.1997|176.1997|178.5808|14.2865|4.4645|C096A49D-ABDC|PO9390222|2010-09-22 00:00:00|2010-10-04 00:00:00|2010-09-28 00:00:00
433|20100922|20101004|20100928|145|289|1|24|1|SO1098903|1|1|1|324.4527|324.4527|0|0|300.1188|300.1188|324.4527|25.9562|8.1113|64470260-28D3|PO6146821|2010-09-22 00:00:00|2010-10-04 00:00:00|2010-09-28 00:00:00
541|20100922|20101004|20100928|644|289|1|33|1|SO1099143|1|1|1|17.394|17.394|0|0|10.8423|10.8423|17.394|1.3915|0.4349|356975B7-87F7|PO8945702|2010-09-22 00:00:00|2010-10-04 00:00:00|2010-09-28 00:00:00
522|20091219|20091231|20091225|101|284|1|40|6|SO953361|2|1|2|23.484|46.968|0|0|17.3782|34.7564|46.968|3.7574|1.1742|FDE5DFE2-E689|PO1245547|2009-12-19 00:00:00|2009-12-31 00:00:00|2009-12-25 00:00:00
450|20091219|20091231|20091225|424|284|1|35|6|SO953493|2|1|2|8.394|16.788|0|0|5.7709|11.5418|16.788|1.343|0.4197|84B2B25B-4C04|PO3904204|2009-12-19 00:00:00|2009-12-31 00:00:00|2009-12-25 00:00:00
591|20091219|20091231|20091225|462|284|1|50|6|SO953511|2|1|2|338.994|677.988|0|0|308.2179|616.4358|677.988|54.239|16.9497|6E05036B-54C9|PO7665882|2009-12-19 00:00:00|2009-12-31 00:00:00|2009-12-25 00:00:00
532|20091219|20091231|20091225|388|284|1|102|6|SO953590|2|1|2|149.874|299.748|0|0|136.785|273.57|299.748|23.9798|7.4937|0565AF98-A49C|PO9594043|2009-12-19 00:00:00|2009-12-31 00:00:00|2009-12-25 00:00:00
493|20091219|20091231|20091225|526|284|1|20|6|SO953604|2|1|2|200.052|400.104|0|0|199.8519|399.7038|400.104|32.0083|10.0026|9412245B-22FD|PO6206976|2009-12-19 00:00:00|2009-12-31 00:00:00|2009-12-25 00:00:00
212|20091219|20091231|20091225|497|284|1|57|6|SO953643|2|1|2|20.1865|40.373|0|0|12.0278|24.0556|40.373|3.2298|1.0093|2BC7C227-F064|PO833544|2009-12-19 00:00:00|2009-12-31 00:00:00|2009-12-25 00:00:00
297|20091219|20091231|20091225|526|284|1|84|6|SO953765|2|1|2|736.1455|1472.291|0|0|653.6971|1307.3942|1472.291|117.7833|36.8073|54FADEAF-29C6|PO8164678|2009-12-19 00:00:00|2009-12-31 00:00:00|2009-12-25 00:00:00
501|20091219|20091231|20091225|226|284|1|12|6|SO953842|2|1|2|72.876|145.752|0|0|53.9282|107.8564|145.752|11.6602|3.6438|2E5C6073-AF3F|PO8157569|2009-12-19 00:00:00|2009-12-31 00:00:00|2009-12-25 00:00:00
562|20091219|20091231|20091225|631|284|1|71|6|SO953857|2|1|2|1430.442|2860.884|0|0|1481.9379|2963.8758|2860.884|228.8707|71.5221|5F3C48B8-B400|PO8339402|2009-12-19 00:00:00|2009-12-31 00:00:00|2009-12-25 00:00:00
533|20091219|20091231|20091225|630|284|1|32|6|SO953967|2|1|2|149.874|299.748|0|0|136.785|273.57|299.748|23.9798|7.4937|E0E90224-5CEA|PO4785865|2009-12-19 00:00:00|2009-12-31 00:00:00|2009-12-25 00:00:00
237|20091220|20100101|20091226|281|284|1|2|6|SO954011|2|1|2|29.994|59.988|0|0|38.4923|76.9846|59.988|4.799|1.4997|1C1FCC77-4786|PO8722385|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
405|20091220|20100101|20091226|29|284|1|87|6|SO954095|2|1|2|33.7745|67.549|0|0|24.9932|49.9864|67.549|5.4039|1.6887|06775CCA-3621|PO6051998|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
413|20091220|20100101|20091226|101|284|1|14|6|SO954294|2|1|2|51.339|102.678|0|0|37.9909|75.9818|102.678|8.2142|2.567|0342DFDA-EF4A|PO2104908|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
349|20091220|20100101|20091226|352|284|1|77|6|SO954391|2|1|2|2024.994|4049.988|0|0|1898.0944|3796.1888|4049.988|323.999|101.2497|C29CC678-6769|PO6807759|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
572|20091220|20100101|20091226|209|284|1|93|6|SO954410|2|1|2|445.41|890.82|0|0|461.4448|922.8896|890.82|71.2656|22.2705|75E45E72-C7C4|PO5737983|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
462|20091220|20100101|20091226|550|284|1|52|6|SO954477|2|1|2|14.1289|28.2578|0|0|9.7136|19.4272|28.2578|2.2606|0.7064|186CE794-81E5|PO4304405|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
300|20091220|20100101|20091226|371|284|1|83|6|SO954549|2|1|2|809.76|1619.52|0|0|699.0928|1398.1856|1619.52|129.5616|40.488|AFAB0ACF-FFE0|PO9100959|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
387|20091220|20100101|20091226|497|284|1|71|6|SO954568|2|1|2|600.2625|1200.525|0|0|605.6492|1211.2984|1200.525|96.042|30.0131|B5DFC8A8-448F|PO5416641|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
459|20091220|20100101|20091226|443|284|1|69|6|SO954651|2|1|2|53.994|107.988|0|0|37.1209|74.2418|107.988|8.639|2.6997|3719C57B-5EE1|PO3781772|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
581|20091220|20100101|20091226|317|284|1|24|6|SO954668|2|1|2|1020.594|2041.188|0|0|1082.51|2165.02|2041.188|163.295|51.0297|3F79799A-859D|PO3394877|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
379|20091220|20100101|20091226|192|284|1|61|6|SO954692|2|1|2|1308.9375|2617.875|0|0|1320.6838|2641.3676|2617.875|209.43|65.4469|ECED9D6B-C375|PO1372509|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
449|20091220|20100101|20091226|190|284|1|80|6|SO954703|2|1|2|14.994|29.988|0|0|10.3084|20.6168|29.988|2.399|0.7497|427893E2-AD2A|PO1034212|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
485|20091220|20100101|20091226|631|284|1|30|6|SO954704|2|1|2|13.188|26.376|0|0|8.2205|16.441|26.376|2.1101|0.6594|C3A5E8D3-735D|PO7012973|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
453|20091220|20100101|20091226|478|284|1|60|6|SO954714|2|1|2|35.994|71.988|0|0|24.7459|49.4918|71.988|5.759|1.7997|9BBD1B5F-CAC5|PO1569401|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
424|20091220|20100101|20091226|66|284|1|41|6|SO954738|2|1|2|214.236|428.472|0|0|158.5346|317.0692|428.472|34.2778|10.7118|012F1862-0EAC|PO2128152|2009-12-20 00:00:00|2010-01-01 00:00:00|2009-12-26 00:00:00
436|20140316|20140328|20140322|60|287|1|4|4|SO1726927|4|1|4|356.898|1427.592|0|0|360.9428|1443.7712|1427.592|114.2074|35.6898|BF562982-37A9|PO6573476|2014-03-16 00:00:00|2014-03-28 00:00:00|2014-03-22 00:00:00
235|20140316|20140328|20140322|437|287|1|17|4|SO1727050|4|1|4|28.8404|115.3616|0|0|31.7244|126.8976|115.3616|9.2289|2.884|C8372AB7-CDA0|PO2155348|2014-03-16 00:00:00|2014-03-28 00:00:00|2014-03-22 00:00:00
441|20140316|20140328|20140322|93|287|1|10|4|SO1727094|4|1|4|780.8182|3123.2728|0|0|722.2568|2889.0272|3123.2728|249.8618|78.0818|DDC490A0-F6B7|PO6374589|2014-03-16 00:00:00|2014-03-28 00:00:00|2014-03-22 00:00:00
547|20140316|20140328|20140322|330|287|1|10|4|SO1727110|4|1|4|48.594|194.376|0|0|35.9596|143.8384|194.376|15.5501|4.8594|3E3198BC-E38B|PO75816|2014-03-16 00:00:00|2014-03-28 00:00:00|2014-03-22 00:00:00
440|20140316|20140328|20140322|239|287|1|79|4|SO1727154|4|1|4|858.9|3435.6|0|0|868.6342|3474.5368|3435.6|274.848|85.89|EC3FA300-E0E1|PO4885464|2014-03-16 00:00:00|2014-03-28 00:00:00|2014-03-22 00:00:00
281|20140316|20140328|20140322|581|287|1|6|4|SO1727170|4|1|4|202.332|809.328|0|0|204.6251|818.5004|809.328|64.7462|20.2332|23918013-48C1|PO6790072|2014-03-16 00:00:00|2014-03-28 00:00:00|2014-03-22 00:00:00
500|20140317|20140329|20140323|329|287|1|92|4|SO1727227|4|1|4|602.346|2409.384|0|0|601.7437|2406.9748|2409.384|192.7507|60.2346|6DFD5105-2B4D|PO8047310|2014-03-17 00:00:00|2014-03-29 00:00:00|2014-03-23 00:00:00
548|20140317|20140329|20140323|77|287|1|77|4|SO1727273|4|1|4|48.594|194.376|0|0|35.9596|143.8384|194.376|15.5501|4.8594|83025B19-D177|PO1722497|2014-03-17 00:00:00|2014-03-29 00:00:00|2014-03-23 00:00:00
389|20140317|20140329|20140323|473|287|1|59|4|SO1727341|4|1|4|600.2625|2401.05|0|0|605.6492|2422.5968|2401.05|192.084|60.0263|949A3AF5-9461|PO5925907|2014-03-17 00:00:00|2014-03-29 00:00:00|2014-03-23 00:00:00
410|20140317|20140329|20140323|150|287|1|73|4|SO1727581|4|1|4|36.447|145.788|0|0|26.9708|107.8832|145.788|11.663|3.6447|B020D3E5-7F19|PO1690341|2014-03-17 00:00:00|2014-03-29 00:00:00|2014-03-23 00:00:00
581|20140317|20140329|20140323|529|287|1|81|4|SO1727637|4|1|4|1020.594|4082.376|0|0|1082.51|4330.04|4082.376|326.5901|102.0594|7D7AE122-9B4F|PO7014745|2014-03-17 00:00:00|2014-03-29 00:00:00|2014-03-23 00:00:00
249|20140317|20140329|20140323|256|287|1|43|4|SO1727645|4|1|4|858.9|3435.6|0|0|868.6342|3474.5368|3435.6|274.848|85.89|51FB1622-4A27|PO5329605|2014-03-17 00:00:00|2014-03-29 00:00:00|2014-03-23 00:00:00
266|20140317|20140329|20140323|186|287|1|59|4|SO1727748|4|1|4|183.9382|735.7528|0|0|181.4857|725.9428|735.7528|58.8602|18.3938|BC2A3C72-F145|PO2515883|2014-03-17 00:00:00|2014-03-29 00:00:00|2014-03-23 00:00:00
551|20140317|20140329|20140323|547|287|1|31|4|SO1727825|4|1|4|158.43|633.72|0|0|144.5938|578.3752|633.72|50.6976|15.843|DB54BA9A-9ED5|PO5896483|2014-03-17 00:00:00|2014-03-29 00:00:00|2014-03-23 00:00:00
235|20140317|20140329|20140323|347|287|1|48|4|SO1727928|4|1|4|28.8404|115.3616|0|0|31.7244|126.8976|115.3616|9.2289|2.884|8102B463-EEF4|PO4504531|2014-03-17 00:00:00|2014-03-29 00:00:00|2014-03-23 00:00:00
411|20140318|20140330|20140324|509|287|1|104|4|SO1728061|4|1|4|125.415|501.66|0|0|92.8071|371.2284|501.66|40.1328|12.5415|4348BDAE-E321|PO5413866|2014-03-18 00:00:00|2014-03-30 00:00:00|2014-03-24 00:00:00
601|20140318|20140330|20140324|475|287|1|23|4|SO1728169|4|1|4|32.394|129.576|0|0|23.9716|95.8864|129.576|10.3661|3.2394|CACD708F-244C|PO5799644|2014-03-18 00:00:00|2014-03-30 00:00:00|2014-03-24 00:00:00
525|20140318|20140330|20140324|385|287|1|79|4|SO1728172|4|1|4|158.43|633.72|0|0|144.5938|578.3752|633.72|50.6976|15.843|D22C14B7-E686|PO539474|2014-03-18 00:00:00|2014-03-30 00:00:00|2014-03-24 00:00:00
280|20140318|20140330|20140324|168|287|1|12|4|SO1728342|4|1|4|183.9382|735.7528|0|0|170.1428|680.5712|735.7528|58.8602|18.3938|E0571FD7-BE6C|PO8632180|2014-03-18 00:00:00|2014-03-30 00:00:00|2014-03-24 00:00:00
516|20140318|20140330|20140324|24|287|1|42|4|SO1728468|4|1|4|23.484|93.936|0|0|17.3782|69.5128|93.936|7.5149|2.3484|8B15F05C-516D|PO8949138|2014-03-18 00:00:00|2014-03-30 00:00:00|2014-03-24 00:00:00
336|20140319|20140331|20140325|455|287|1|85|4|SO1728497|4|1|4|419.4589|1677.8356|0|0|413.1463|1652.5852|1677.8356|134.2268|41.9459|A4BF11E3-9B7D|PO3911654|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
555|20140319|20140331|20140325|582|287|1|21|4|SO1728528|4|1|4|63.9|255.6|0|0|47.286|189.144|255.6|20.448|6.39|4834F070-FACA|PO6555456|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
296|20140319|20140331|20140325|437|287|1|99|4|SO1728765|4|1|4|714.7043|2858.8172|0|0|617.0281|2468.1124|2858.8172|228.7054|71.4704|9A165040-63E0|PO8210188|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
341|20140319|20140331|20140325|471|287|1|50|4|SO1728958|4|1|4|469.794|1879.176|0|0|486.7066|1946.8264|1879.176|150.3341|46.9794|4B46227A-CDE6|PO3688005|2014-03-19 00:00:00|2014-03-31 00:00:00|2014-03-25 00:00:00
308|20140320|20140401|20140326|456|287|1|49|4|SO1729003|4|1|4|744.2727|2977.0908|0|0|660.9142|2643.6568|2977.0908|238.1673|74.4273|6C32BEA3-9CD9|PO3889797|2014-03-20 00:00:00|2014-04-01 00:00:00|2014-03-26 00:00:00
604|20140915|20140927|20140921|265|292|1|21|7|SO1817876|7|1|2|323.994|647.988|0|0|343.6496|687.2992|647.988|51.839|16.1997|F85DCCAD-06D2|PO5195779|2014-09-15 00:00:00|2014-09-27 00:00:00|2014-09-21 00:00:00
294|20140915|20140927|20140921|499|292|1|30|7|SO1818002|7|1|2|744.2727|1488.5454|0|0|660.9142|1321.8284|1488.5454|119.0836|37.2136|94776ACE-4450|PO6108864|2014-09-15 00:00:00|2014-09-27 00:00:00|2014-09-21 00:00:00
258|20140916|20140928|20140922|571|292|1|18|7|SO1818140|7|1|2|202.332|404.664|0|0|204.6251|409.2502|404.664|32.3731|10.1166|C8AB8FB5-4C2B|PO7216638|2014-09-16 00:00:00|2014-09-28 00:00:00|2014-09-22 00:00:00
431|20140916|20140928|20140922|49|292|1|98|7|SO1818184|7|1|2|324.4527|648.9054|0|0|300.1188|600.2376|648.9054|51.9124|16.2226|834EA380-457D|PO8493274|2014-09-16 00:00:00|2014-09-28 00:00:00|2014-09-22 00:00:00
312|20140916|20140928|20140922|680|292|1|90|7|SO1818444|7|1|2|2146.962|4293.924|0|0|2171.2942|4342.5884|4293.924|343.5139|107.3481|167D9E30-4037|PO6889675|2014-09-16 00:00:00|2014-09-28 00:00:00|2014-09-22 00:00:00
498|20140916|20140928|20140922|247|292|1|82|7|SO1818739|7|1|2|602.346|1204.692|0|0|601.7437|1203.4874|1204.692|96.3754|30.1173|0BA92145-5452|PO3925716|2014-09-16 00:00:00|2014-09-28 00:00:00|2014-09-22 00:00:00
587|20140917|20140929|20140923|445|292|1|91|7|SO1818971|7|1|2|461.694|923.388|0|0|419.7784|839.5568|923.388|73.871|23.0847|B7307034-02C4|PO2858706|2014-09-17 00:00:00|2014-09-29 00:00:00|2014-09-23 00:00:00
400|20140919|20141001|20140925|49|292|1|14|7|SO1820134|7|1|2|37.152|74.304|0|0|27.4925|54.985|74.304|5.9443|1.8576|E83F818E-0D1A|PO5392872|2014-09-19 00:00:00|2014-10-01 00:00:00|2014-09-25 00:00:00
550|20140920|20141002|20140926|121|292|1|14|7|SO1820387|7|1|2|149.874|299.748|0|0|136.785|273.57|299.748|23.9798|7.4937|82F0F763-8864|PO8497537|2014-09-20 00:00:00|2014-10-02 00:00:00|2014-09-26 00:00:00
362|20140920|20141002|20140926|49|292|1|25|7|SO1820595|7|1|2|1229.4589|2458.9178|0|0|1105.81|2211.62|2458.9178|196.7134|61.4729|4F0938FB-94C0|PO8152248|2014-09-20 00:00:00|2014-10-02 00:00:00|2014-09-26 00:00:00
260|20140921|20141003|20140927|517|292|1|29|7|SO1820954|7|1|2|183.9382|367.8764|0|0|170.1428|340.2856|367.8764|29.4301|9.1969|BAD1CAAE-32DD|PO6811567|2014-09-21 00:00:00|2014-10-03 00:00:00|2014-09-27 00:00:00
462|20140922|20141004|20140928|427|292|1|78|7|SO1821442|7|1|2|14.1289|28.2578|0|0|9.7136|19.4272|28.2578|2.2606|0.7064|DB7607E5-15BB|PO1584978|2014-09-22 00:00:00|2014-10-04 00:00:00|2014-09-28 00:00:00
373|20140923|20141005|20140929|67|292|1|59|7|SO1822560|7|1|2|1308.9375|2617.875|0|0|1320.6838|2641.3676|2617.875|209.43|65.4469|F6FDE3DA-0FB6|PO6317840|2014-09-23 00:00:00|2014-10-05 00:00:00|2014-09-29 00:00:00
565|20140923|20141005|20140929|445|292|1|8|7|SO1822588|7|1|2|445.41|890.82|0|0|461.4448|922.8896|890.82|71.2656|22.2705|177E2F1F-8830|PO7272914|2014-09-23 00:00:00|2014-10-05 00:00:00|2014-09-29 00:00:00
254|20140923|20141005|20140929|632|292|1|96|7|SO1822642|7|1|2|183.9382|367.8764|0|0|170.1428|340.2856|367.8764|29.4301|9.1969|F3DA3511-E3A3|PO5175549|2014-09-23 00:00:00|2014-10-05 00:00:00|2014-09-29 00:00:00
548|20140924|20141006|20140930|517|292|1|89|7|SO1822725|7|1|2|48.594|97.188|0|0|35.9596|71.9192|97.188|7.775|2.4297|57FF951A-D9F1|PO9641971|2014-09-24 00:00:00|2014-10-06 00:00:00|2014-09-30 00:00:00
453|20140924|20141006|20140930|373|292|1|28|7|SO1822875|7|1|2|35.994|71.988|0|0|24.7459|49.4918|71.988|5.759|1.7997|FCE78DC4-00DA|PO9387292|2014-09-24 00:00:00|2014-10-06 00:00:00|2014-09-30 00:00:00
415|20140925|20141007|20141001|463|292|1|80|7|SO1823455|7|1|2|198.036|396.072|0|0|146.5466|293.0932|396.072|31.6858|9.9018|FCE1F94D-68CE|PO9273168|2014-09-25 00:00:00|2014-10-07 00:00:00|2014-10-01 00:00:00
212|20140925|20141007|20141001|463|292|1|23|7|SO1823466|7|1|2|20.1865|40.373|0|0|12.0278|24.0556|40.373|3.2298|1.0093|A2A57FBB-E9F9|PO7059220|2014-09-25 00:00:00|2014-10-07 00:00:00|2014-10-01 00:00:00
397|20140925|20141007|20141001|85|292|1|101|7|SO1823595|7|1|2|24.2945|48.589|0|0|17.978|35.956|48.589|3.8871|1.2147|1AC2E16D-AFD4|PO6850325|2014-09-25 00:00:00|2014-10-07 00:00:00|2014-10-01 00:00:00
597|20140927|20141009|20141003|229|292|1|15|7|SO1823974|7|1|2|323.994|647.988|0|0|294.5797|589.1594|647.988|51.839|16.1997|53C4C69E-23EE|PO7582142|2014-09-27 00:00:00|2014-10-09 00:00:00|2014-10-03 00:00:00
568|20140927|20141009|20141003|571|292|1|41|7|SO1823990|7|1|2|445.41|890.82|0|0|461.4448|922.8896|890.82|71.2656|22.2705|207027F6-0B68|PO1571498|2014-09-27 00:00:00|2014-10-09 00:00:00|2014-10-03 00:00:00
559|20140927|20141009|20141003|157|292|1|42|7|SO1824066|7|1|2|12.144|24.288|0|0|8.9866|17.9732|24.288|1.943|0.6072|09066EB7-8335|PO5098104|2014-09-27 00:00:00|2014-10-09 00:00:00|2014-10-03 00:00:00
423|20140930|20141012|20141006|481|292|1|2|7|SO1825425|7|1|2|165.231|330.462|0|0|122.2709|244.5418|330.462|26.437|8.2616|D2FDCFF2-D7D4|PO3762861|2014-09-30 00:00:00|2014-10-12 00:00:00|2014-10-06 00:00:00
279|20140930|20141012|20141006|662|292|1|64|7|SO1825563|7|1|2|178.5808|357.1616|0|0|176.1997|352.3994|357.1616|28.5729|8.929|EDD30CED-F1EE|PO6900916|2014-09-30 00:00:00|2014-10-12 00:00:00|2014-10-06 00:00:00
230|20141021|20141102|20141027|473|282|1|44|4|SO1835210|5|1|1|28.8404|28.8404|0|0|29.0807|29.0807|28.8404|2.3072|0.721|DAF0C44E-17D5|PO9211982|2014-10-21 00:00:00|2014-11-02 00:00:00|2014-10-27 00:00:00
463|20141021|20141102|20141027|671|282|1|86|4|SO1835281|5|1|1|14.694|14.694|0|0|9.1593|9.1593|14.694|1.1755|0.3674|DDCD1592-0965|PO8401629|2014-10-21 00:00:00|2014-11-02 00:00:00|2014-10-27 00:00:00
259|20141022|20141103|20141028|204|282|1|84|4|SO1835295|5|1|1|178.5808|178.5808|0|0|176.1997|176.1997|178.5808|14.2865|4.4645|64C063F2-CD8B|PO4251880|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
459|20141022|20141103|20141028|331|282|1|58|4|SO1835323|5|1|1|53.994|53.994|0|0|37.1209|37.1209|53.994|4.3195|1.3499|06ABC8AD-E04D|PO3850912|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
299|20141022|20141103|20141028|330|282|1|21|4|SO1835353|5|1|1|809.76|809.76|0|0|699.0928|699.0928|809.76|64.7808|20.244|2CD8DFF0-85EF|PO2840776|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
295|20141022|20141103|20141028|491|282|1|35|4|SO1835373|5|1|1|818.7|818.7|0|0|747.2002|747.2002|818.7|65.496|20.4675|DBEFF285-D013|PO1508359|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
364|20141022|20141103|20141028|345|282|1|9|4|SO1835403|5|1|1|647.994|647.994|0|0|598.4354|598.4354|647.994|51.8395|16.1999|7B4AF109-FC26|PO9365590|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
234|20141022|20141103|20141028|529|282|1|77|4|SO1835477|5|1|1|29.994|29.994|0|0|38.4923|38.4923|29.994|2.3995|0.7499|F3246AF8-5835|PO6957113|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
215|20141022|20141103|20141028|547|282|1|97|4|SO1835484|5|1|1|20.1865|20.1865|0|0|12.0278|12.0278|20.1865|1.6149|0.5047|9C2BD5EE-92FB|PO6242085|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
302|20141022|20141103|20141028|59|282|1|69|4|SO1835493|5|1|1|736.1455|736.1455|0|0|653.6971|653.6971|736.1455|58.8916|18.4036|D4385D1D-E4F3|PO6418208|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
514|20141022|20141103|20141028|168|282|1|20|4|SO1835521|5|1|1|63.9|63.9|0|0|47.286|47.286|63.9|5.112|1.5975|66CD504F-BD88|PO6195506|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
278|20141022|20141103|20141028|311|282|1|12|4|SO1835582|5|1|1|356.898|356.898|0|0|352.1394|352.1394|356.898|28.5518|8.9225|B6936679-4B57|PO652096|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
460|20141022|20141103|20141028|561|282|1|37|4|SO1835589|5|1|1|53.994|53.994|0|0|37.1209|37.1209|53.994|4.3195|1.3499|BEA158E1-E139|PO8467452|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
398|20141022|20141103|20141028|609|282|1|79|4|SO1835601|5|1|1|26.724|26.724|0|0|19.7758|19.7758|26.724|2.1379|0.6681|F6B7C377-8C03|PO191817|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
569|20141022|20141103|20141028|21|282|1|54|4|SO1835617|5|1|1|445.41|445.41|0|0|461.4448|461.4448|445.41|35.6328|11.1353|A4A1247A-0EE5|PO2916461|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
223|20141022|20141103|20141028|241|282|1|1|4|SO1835667|5|1|1|5.1865|5.1865|0|0|5.7052|5.7052|5.1865|0.4149|0.1297|5BC402D2-9906|PO2265741|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
225|20141022|20141103|20141028|671|282|1|84|4|SO1835683|5|1|1|5.394|5.394|0|0|6.9223|6.9223|5.394|0.4315|0.1349|E39D55AC-EB4F|PO9940930|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
240|20141022|20141103|20141028|608|282|1|55|4|SO1835732|5|1|1|858.9|858.9|0|0|868.6342|868.6342|858.9|68.712|21.4725|B1A06946-577B|PO9175736|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
240|20141022|20141103|20141028|277|282|1|16|4|SO1835733|5|1|1|858.9|858.9|0|0|868.6342|868.6342|858.9|68.712|21.4725|14BF67F1-D778|PO8484693|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
456|20141022|20141103|20141028|256|282|1|3|4|SO1835849|5|1|1|44.994|44.994|0|0|30.9334|30.9334|44.994|3.5995|1.1249|04EB311D-3BB2|PO4087105|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
371|20141022|20141103|20141028|184|282|1|71|4|SO1835870|5|1|1|1308.9375|1308.9375|0|0|1320.6838|1320.6838|1308.9375|104.715|32.7234|334F59E1-8802|PO1247352|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
329|20141022|20141103|20141028|347|282|1|84|4|SO1835875|5|1|1|469.794|469.794|0|0|486.7066|486.7066|469.794|37.5835|11.7449|E1BB71DA-7BB5|PO614988|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
373|20141022|20141103|20141028|78|282|1|87|4|SO1836109|5|1|1|1308.9375|1308.9375|0|0|1320.6838|1320.6838|1308.9375|104.715|32.7234|9C44086F-C971|PO3601521|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
216|20141023|20141104|20141029|647|282|1|15|4|SO1836126|5|1|1|20.1865|20.1865|0|0|13.8782|13.8782|20.1865|1.6149|0.5047|6BAFC32D-F20A|PO4052123|2014-10-23 00:00:00|2014-11-04 00:00:00|2014-10-29 00:00:00
463|20141023|20141104|20141029|186|282|1|83|4|SO1836133|5|1|1|14.694|14.694|0|0|9.1593|9.1593|14.694|1.1755|0.3674|7FF8FAAB-5282|PO1870199|2014-10-23 00:00:00|2014-11-04 00:00:00|2014-10-29 00:00:00
324|20140823|20140904|20140829|318|284|1|46|6|SO1806195|5|1|2|419.4589|838.9178|0|0|413.1463|826.2926|838.9178|67.1134|20.9729|B9B99AC4-E468|PO7916250|2014-08-23 00:00:00|2014-09-04 00:00:00|2014-08-29 00:00:00
546|20140823|20140904|20140829|155|284|1|96|6|SO1806212|5|1|2|37.254|74.508|0|0|27.568|55.136|74.508|5.9606|1.8627|CFE840F5-53A8|PO5510618|2014-08-23 00:00:00|2014-09-04 00:00:00|2014-08-29 00:00:00
329|20140823|20140904|20140829|389|284|1|80|6|SO1806247|5|1|2|469.794|939.588|0|0|486.7066|973.4132|939.588|75.167|23.4897|50E7566A-1502|PO2616773|2014-08-23 00:00:00|2014-09-04 00:00:00|2014-08-29 00:00:00
381|20140824|20140905|20140830|137|284|1|98|6|SO1806347|5|1|2|600.2625|1200.525|0|0|605.6492|1211.2984|1200.525|96.042|30.0131|EA4EA1B1-AB47|PO3456970|2014-08-24 00:00:00|2014-09-05 00:00:00|2014-08-30 00:00:00
401|20140824|20140905|20140830|173|284|1|15|6|SO1806440|5|1|2|65.6018|131.2036|0|0|48.5453|97.0906|131.2036|10.4963|3.2801|F3D97763-2401|PO7082711|2014-08-24 00:00:00|2014-09-05 00:00:00|2014-08-30 00:00:00
